transaction_id,cashier_id,terminal_id,item_id,member_id,transaction_datetime,income_expense,payment_method,transaction_type,amount_tnd
6934,5,12,3.0,,2024-05-09 18:57:58,Income,Cash,Order Incomes,"16,91"
6935,5,12,,,2024-05-09 18:06:57,Income,Cash,Computer Incomes,"22,24"
6936,1,8,,,2024-05-09 14:51:56,Income,Cash,Computer Incomes,"2,32"
6937,3,1,,,2024-05-09 20:11:56,Income,Cash,Computer Incomes,"15,51"
6938,1,10,,,2024-05-09 11:30:59,Income,Cash,Computer Incomes,"8,80"
6939,4,16,3.0,,2024-05-09 11:03:49,Income,Cash,Order Incomes,"9,72"
6940,4,13,,,2024-05-09 18:14:05,Income,Cash,Computer Incomes,"19,22"
6941,2,1,10.0,,2024-05-09 16:56:51,Income,Credit Card,Order Incomes,"6,25"
6942,1,8,,,2024-05-09 11:33:29,Income,Cash,Computer Incomes,"6,71"
6943,3,13,,,2024-05-09 19:23:34,Income,Cash,Computer Incomes,"18,99"
6944,3,24,,,2024-05-09 22:44:18,Income,Cash,Playstation Incomes,"10,65"
6945,2,16,,53.0,2024-05-09 13:26:12,Income,Cash,Member Transactions,"18,06"
6946,3,23,,,2024-05-09 10:18:24,Income,Cash,Playstation Incomes,"11,35"
6947,3,8,,63.0,2024-05-10 14:53:35,Income,Cash,Member Transactions,"21,86"
6948,2,15,,,2024-05-10 12:47:44,Income,Cash,Computer Incomes,"16,88"
6949,3,4,,,2024-05-10 12:28:15,Income,Cash,Computer Incomes,"13,00"
6950,2,24,,,2024-05-10 18:19:18,Income,Credit Card,Playstation Incomes,"23,24"
6951,3,9,,,2024-05-10 23:05:38,Income,Cash,Computer Incomes,"8,03"
6952,1,5,,,2024-05-10 17:36:37,Income,Cash,Computer Incomes,"10,52"
6953,1,9,28.0,,2024-05-10 11:54:10,Income,Credit Card,Order Incomes,"25,45"
6954,5,5,20.0,,2024-05-10 16:20:48,Income,Cash,Order Incomes,"12,18"
6955,2,2,,,2024-05-10 10:40:02,Income,Cash,Computer Incomes,"4,98"
6956,2,8,8.0,,2024-05-10 23:24:02,Income,Cash,Order Incomes,"16,88"
6957,2,23,,,2024-05-10 09:35:10,Income,Cash,Playstation Incomes,"6,37"
6958,4,5,7.0,,2024-05-10 22:06:28,Income,Cash,Order Incomes,"20,47"
6959,2,7,,,2024-05-10 10:46:07,Income,Credit Card,Computer Incomes,"8,86"
6960,2,2,,23.0,2024-05-10 15:07:11,Income,Cash,Member Transactions,"19,37"
6961,2,15,,,2024-05-10 22:46:07,Income,Cash,Computer Incomes,"14,66"
6962,2,8,,,2024-05-10 21:14:39,Income,Credit Card,Computer Incomes,"8,57"
6963,5,13,,,2024-05-10 10:05:11,Income,Cash,Computer Incomes,"27,65"
6964,4,7,,,2024-05-10 23:11:38,Income,Cash,Computer Incomes,"8,02"
6965,3,12,,,2024-05-10 12:37:46,Income,Cash,Computer Incomes,"4,14"
6966,5,10,,,2024-05-10 17:36:45,Income,Cash,Computer Incomes,"8,57"
6967,3,11,,,2024-05-10 12:46:43,Income,Cash,Computer Incomes,"24,06"
6968,5,12,41.0,,2024-05-10 18:01:54,Income,Cash,Order Incomes,"4,70"
6969,5,24,,,2024-05-10 15:19:27,Income,Credit Card,Playstation Incomes,"23,23"
6970,2,5,,,2024-05-10 10:06:05,Income,Credit Card,Computer Incomes,"19,08"
6971,1,16,,,2024-05-10 22:38:03,Income,Cash,Computer Incomes,"12,44"
6972,3,11,,,2024-05-10 23:00:52,Income,Cash,Computer Incomes,"9,95"
6973,5,3,,,2024-05-10 14:35:35,Income,Cash,Computer Incomes,"14,93"
6974,2,23,,,2024-05-10 15:17:10,Income,Cash,Playstation Incomes,"17,14"
6975,1,6,,,2024-05-10 18:54:14,Income,Cash,Computer Incomes,"20,46"
6976,5,13,,,2024-05-10 15:26:32,Income,Cash,Computer Incomes,"9,68"
6977,1,9,,,2024-05-10 11:53:16,Income,Cash,Computer Incomes,"17,70"
6978,4,24,,,2024-05-10 20:30:34,Income,Cash,Playstation Incomes,"4,42"
6979,4,11,,,2024-05-10 10:55:12,Income,Cash,Computer Incomes,"9,95"
6980,5,23,,,2024-05-11 09:39:30,Income,Cash,Playstation Incomes,"2,38"
6981,4,1,,,2024-05-11 18:47:27,Income,Cash,Computer Incomes,"17,50"
6982,1,24,,,2024-05-11 15:46:22,Income,Cash,Playstation Incomes,"3,03"
6983,3,9,,28.0,2024-05-11 20:52:32,Income,Cash,Member Transactions,"21,17"
6984,3,12,,,2024-05-11 11:02:16,Income,Cash,Computer Incomes,"16,20"
6985,4,1,,,2024-05-11 11:28:00,Income,Credit Card,Computer Incomes,"13,82"
6986,2,23,,,2024-05-11 10:05:14,Income,Cash,Playstation Incomes,"16,42"
6987,5,24,,,2024-05-11 16:13:49,Income,Cash,Playstation Incomes,"15,12"
6988,5,2,,11.0,2024-05-11 13:26:03,Income,Cash,Member Transactions,"15,77"
6989,1,10,,,2024-05-11 11:32:22,Income,Cash,Computer Incomes,"17,50"
6990,2,2,,,2024-05-11 18:22:08,Income,Cash,Computer Incomes,"7,13"
6991,1,10,,32.0,2024-05-11 13:27:10,Income,Cash,Member Transactions,"18,58"
6992,3,12,,,2024-05-11 18:43:27,Income,Cash,Computer Incomes,"10,59"
6993,4,14,,,2024-05-11 21:50:11,Income,Cash,Computer Incomes,"12,53"
6994,3,11,,,2024-05-11 22:57:17,Income,Cash,Computer Incomes,"21,60"
6995,4,11,,,2024-05-11 15:23:10,Income,Cash,Computer Incomes,"15,12"
6996,5,13,,2.0,2024-05-11 10:33:42,Income,Cash,Member Transactions,"9,72"
6997,3,11,,,2024-05-11 17:56:06,Income,Cash,Computer Incomes,"9,28"
6998,2,15,,,2024-05-11 23:10:14,Income,Cash,Computer Incomes,"19,00"
6999,4,1,,,2024-05-11 09:36:32,Income,Cash,Computer Incomes,"6,69"
7000,4,13,,,2024-05-11 21:17:54,Income,Cash,Computer Incomes,"8,20"
7001,1,14,,26.0,2024-05-11 13:17:15,Income,Cash,Member Transactions,"17,27"
7002,5,23,,,2024-05-11 11:54:27,Income,Cash,Playstation Incomes,"13,60"
7003,4,24,,,2024-05-11 23:41:08,Income,Cash,Playstation Incomes,"6,04"
7004,5,15,,,2024-05-11 19:19:23,Income,Cash,Computer Incomes,"19,86"
7005,1,13,,,2024-05-11 13:51:15,Income,Cash,Computer Incomes,"17,27"
7006,1,15,47.0,,2024-05-11 17:42:45,Income,Cash,Order Incomes,"15,97"
7007,2,2,38.0,,2024-05-11 19:47:51,Income,Cash,Order Incomes,"10,36"
7008,2,23,,,2024-05-11 16:10:51,Income,Cash,Playstation Incomes,"19,21"
7009,2,24,,,2024-05-11 09:19:59,Income,Cash,Playstation Incomes,"20,72"
7010,1,12,16.0,,2024-05-11 11:44:26,Income,Cash,Order Incomes,"19,00"
7011,5,8,9.0,,2024-05-11 19:13:04,Income,Cash,Order Incomes,"5,39"
7012,5,11,,61.0,2024-05-11 23:42:01,Income,Cash,Member Transactions,"3,67"
7013,5,4,,,2024-05-11 17:18:21,Income,Cash,Computer Incomes,"19,86"
7014,5,23,,,2024-05-11 09:01:45,Income,Credit Card,Playstation Incomes,"20,72"
7015,3,9,,28.0,2024-05-11 21:33:29,Income,Cash,Member Transactions,"18,57"
7016,4,16,,,2024-05-11 10:43:28,Income,Cash,Computer Incomes,"2,15"
7017,3,12,,,2024-05-11 19:56:55,Income,Cash,Computer Incomes,"16,41"
7018,1,13,,,2024-05-12 10:06:28,Income,Cash,Computer Incomes,"6,79"
7019,2,10,6.0,,2024-05-12 14:34:23,Income,Cash,Order Incomes,"18,20"
7020,4,9,,,2024-05-12 22:03:26,Income,Cash,Computer Incomes,"9,24"
7021,4,6,,,2024-05-12 09:49:20,Income,Cash,Computer Incomes,"21,73"
7022,3,24,,,2024-05-12 20:15:23,Income,Cash,Playstation Incomes,"11,14"
7023,4,23,,,2024-05-12 19:51:33,Income,Cash,Playstation Incomes,"19,56"
7024,1,5,22.0,,2024-05-12 17:42:36,Income,Credit Card,Order Incomes,"14,40"
7025,5,5,,,2024-05-12 15:56:34,Income,Cash,Computer Incomes,"7,88"
7026,4,10,,,2024-05-12 14:01:01,Income,Cash,Computer Incomes,"16,02"
7027,3,1,43.0,,2024-05-12 13:16:48,Income,Cash,Order Incomes,"21,99"
7028,1,2,,,2024-05-12 10:58:40,Income,Cash,Computer Incomes,"18,46"
7029,2,11,,,2024-05-12 15:14:35,Income,Cash,Computer Incomes,"17,92"
7030,5,1,,,2024-05-12 09:09:23,Income,Cash,Computer Incomes,"25,79"
7031,3,24,,,2024-05-12 17:42:04,Income,Cash,Playstation Incomes,"12,49"
7032,2,16,,,2024-05-12 15:32:36,Income,Cash,Computer Incomes,"7,06"
7033,5,15,,,2024-05-12 14:02:08,Income,Credit Card,Computer Incomes,"5,43"
7034,5,23,,,2024-05-13 23:39:56,Income,Cash,Playstation Incomes,"7,12"
7035,3,2,,,2024-05-13 14:24:56,Income,Cash,Computer Incomes,"4,25"
7036,5,13,48.0,,2024-05-13 13:03:52,Income,Cash,Order Incomes,"7,88"
7037,2,4,,,2024-05-13 19:55:43,Income,Cash,Computer Incomes,"2,28"
7038,1,24,,,2024-05-13 22:40:54,Income,Credit Card,Playstation Incomes,"11,21"
7039,4,12,,,2024-05-13 19:41:35,Income,Cash,Computer Incomes,"13,18"
7040,3,6,,,2024-05-13 14:31:37,Income,Cash,Computer Incomes,"13,94"
7041,5,23,,,2024-05-13 21:00:56,Income,Cash,Playstation Incomes,"4,09"
7042,1,5,,,2024-05-13 17:19:35,Income,Cash,Computer Incomes,"8,18"
7043,2,24,,,2024-05-13 13:53:14,Income,Credit Card,Playstation Incomes,"3,94"
7044,1,14,,,2024-05-13 18:30:16,Income,Cash,Computer Incomes,"13,49"
7045,4,6,,,2024-05-13 11:58:26,Income,Cash,Computer Incomes,"5,46"
7046,3,15,17.0,,2024-05-13 22:39:06,Income,Cash,Order Incomes,"14,39"
7047,3,3,,,2024-05-13 23:54:42,Income,Cash,Computer Incomes,"5,90"
7048,5,9,,,2024-05-13 10:55:51,Income,Cash,Computer Incomes,"2,12"
7049,2,10,,,2024-05-13 19:45:53,Income,Cash,Computer Incomes,"14,54"
7050,2,23,,,2024-05-13 14:44:28,Income,Cash,Playstation Incomes,"12,42"
7051,4,2,,,2024-05-13 19:09:06,Income,Cash,Computer Incomes,"1,51"
7052,1,13,,,2024-05-13 09:03:58,Income,Credit Card,Computer Incomes,"10,14"
7053,4,24,,,2024-05-13 20:19:38,Income,Cash,Playstation Incomes,"14,08"
7054,2,23,,,2024-05-13 09:43:06,Income,Cash,Playstation Incomes,"7,11"
7055,2,15,,,2024-05-14 09:48:46,Income,Cash,Computer Incomes,"2,31"
7056,1,13,,,2024-05-14 12:30:28,Income,Cash,Computer Incomes,"2,89"
7057,3,8,,,2024-05-14 14:36:42,Income,Cash,Computer Incomes,"7,32"
7058,3,24,,,2024-05-14 13:33:35,Income,Credit Card,Playstation Incomes,"10,21"
7059,3,14,6.0,,2024-05-14 15:10:00,Income,Cash,Order Incomes,"7,51"
7060,3,5,,,2024-05-14 19:05:05,Income,Cash,Computer Incomes,"13,09"
7061,5,11,,,2024-05-14 10:03:00,Income,Cash,Computer Incomes,"14,63"
7062,3,16,,,2024-05-14 10:22:04,Income,Cash,Computer Incomes,"7,90"
7063,5,23,,,2024-05-14 16:59:15,Income,Cash,Playstation Incomes,"6,93"
